timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
5/1/2019 14:40,45-54,IT,143000,USD,Unknown,NEW ENGLAND,25.5,CIO
5/1/2019 14:42,25-34,Legal,110000,USD,Unknown,SYRACUS/NY/USA,9,Associate
5/1/2019 14:47,35-44,Legal,45000,USD,Unknown,AUSTIN/TX/USA,3,Paralegal
5/1/2019 14:53,25-34,Nonprofit Arts,50000,USD,Unknown,"LOS ANGELES, CA, USA",3,Individual Giving Coordinator
5/1/2019 14:55,18-24,Marketing,60000,USD,Unknown,MINNEAPOLIS/MINNESOTA,3,SEO Analyst
5/1/2019 14:57,25-34,Higher education,45100,USD,Unknown,"MINNEAPOLIS, MN USA",6,Graduate Program Coordinator
5/1/2019 15:00,25-34,Local Government,76680,USD,Unknown,LOS ANGELES COUNTY,9,Management Analyst
5/1/2019 15:01,25-34,O & G,80000,CAD,Unknown,"AB, CANADA",3,Engineer
5/1/2019 15:02,25-34,higher education,48000,USD,Unknown,"LOUISVILLE, KENTUCKY, USA",9,communications director
5/1/2019 15:04,55-64,Software consulting,110000,USD,Unknown,SEATTLE/WASHINGTON/US,35.5,Business Systems Analyst
5/1/2019 15:07,25-34,Finance,116500,USD,Unknown,BOSTON MA,9,Senior Business Continuity Analyst
5/1/2019 15:10,25-34,Software,125000,USD,Unknown,"SEATTLE, WASHINGTON",6,Software Engineer II 
5/1/2019 15:11,25-34,Consulting - Internal Audit,97000,USD,Unknown,"MCLEAN, VA",3,Senior Consultant
5/1/2019 15:12,55-64,Software,19500,USD,Unknown,"FAIRFAX, VIRGINIA, USA",35.5,VP product engineering
5/1/2019 15:13,35-44,Water Utility,180000,USD,Unknown,"CONCORD, CA",15.5,Manager of Health and Safety
5/1/2019 15:16,55-64,Transportation,154000,USD,Unknown,FORT WORTH/ TEXAS/ USA,35.5,Engineer
5/1/2019 15:17,35-44,Manufacturing,95212,USD,Unknown,"JACKSONVILLE, FL, UNITED STATES",15.5,Manager of Mechanical Engineering and Quality Control
5/1/2019 15:26,25-34,Music,20000,USD,Unknown,Unknown,9,Content Ceator
5/1/2019 15:27,55-64,commercial printing,60000,USD,Unknown,SOUTH BEND INDIANA,35.5,estimating manager
5/1/2019 15:32,45-54,Government,42827,USD,"I also take utility payments, help with utility billing, take care of all construction permitting, secretary of the planning commission, secretary of public works, etc",KANSAS,15.5,Floodplain Manager
5/1/2019 15:32,35-44,Advertising,100000,USD,Digital Marketing Strategist,"ALBANY, NY USA (I WORK REMOTELY FOR A CO IN NYC WHICH I THINK EFFECTS THE SALARY)",15.5,Senior Account Director
5/1/2019 15:33,55-64,Unknown,220000,USD,Unknown,"PIGEON FORGE, TENNESSEE USA",35.5,Security Officer
5/1/2019 15:34,25-34,IT,82709,USD,Unknown,CAMBRIDGE/MA/USA,6,Systems Engineer/Network Administrator
5/1/2019 15:42,25-34,Academic Publishing,36171,USD,Unknown,"CALIFORNIA, USA",6,Editorial Assistant
5/1/2019 15:44,25-34,Non profit - Day program for I/DD,49920,USD,Unknown,"LOS ANGELES, CALIFORNIA",6,Program Director
5/1/2019 16:04,55-64,Education,25840,USD,Testing coordinator,SPRINGFIELD OR USA,15.5,Secretary
5/1/2019 16:05,25-34,Internal Audit,89000,USD,Unknown,CHICAGO / IL,6,Internal Audit Senior
5/1/2019 16:11,35-44,Tech,150,USD,Senior Backend Software Developer,"DENVER, CO",25.5,Platform Architect
5/1/2019 16:12,25-34,Hralthcare,104000,USD,Unknown,Unknown,9,Val analyst
5/1/2019 16:17,25-34,Healthcare,90000,USD,I'm a pediatric psychologist on faculty at a medical school/children's hospital,"INDIANAPOLIS, IN USA",6,Assistant Professor
5/1/2019 16:20,35-44,Manufacturing ,75000,USD,Unknown,OMAHA/NEBRASKA/USA,15.5,Design Engineer 
5/1/2019 16:21,25-34,Occupational Safety and Health,56500,USD,Unknown,"DENVER, CO, USA",3,Epidemiology research assistant
5/1/2019 16:22,35-44,Venture Capital,330000,USD,Unknown,"SAN FRANCISCO, CA",15.5,Partner
5/1/2019 16:26,25-34,insurance,60000,USD,Unknown,"MINNEAPOLIS, MN, USA",6,web and graphic designer
5/1/2019 16:37,25-34,Nuclear,85000,USD,Unknown,"MARYLAND, USA",9,Nuclear Analyst
5/1/2019 16:40,45-54,Accounting,200000,USD,Unknown,"SAN FRANCISCO, CA",25.5,Principal
5/1/2019 16:40,35-44,education,54000,USD,Unknown,"NASHVILLE, TN",9,hr
5/1/2019 16:42,35-44,Nonprofit Arts and Culture,38100,USD,"Communications, Graphics, Marketing, Public Relations","YOUNGSTOWN, OH USA",25.5,External Relations Manager
5/1/2019 16:46,45-54,Finance,800000,USD,Unknown,"HOUSTON, TX, USA",25.5,Managing Director
5/1/2019 16:57,45-54,Telecommumications,135000,USD,Unknown,AUSTIN/TEXAS/USA,25.5,Electrical Engineer
5/1/2019 16:57,45-54,Government,129000,USD,Research facility oversight of animal care,BETHESDA MD USA,25.5,Veterinarian
5/1/2019 16:59,25-34,Pharmaceuticals,100000,USD,Cybersecurity specialist,"SCOTTSDALE, AZ",15.5,CyberArk Engineer
5/1/2019 17:01,25-34,Engineering Consulting,91000,USD,Water/Wastewater Treatment Design,PHOENIX/AZ,9,Project Engineer
5/1/2019 17:03,35-44,medicine,235000,USD,Unknown,SEATTLE WA,15.5,physician
5/1/2019 17:04,45-54,Pharma,165000,EUR,Unknown,GERMANY,15.5,Senior Director 
5/1/2019 17:10,55-64,Non-profit,83232,USD,Unknown,NEW YORK/NY/USA,35.5,Executive Assistant to the President
5/1/2019 17:15,25-34,Computer Security,220000,USD,Unknown,"ARLINGTON, VA",15.5,Senior Manager
5/1/2019 17:16,25-34,ecommerce,77000,USD,Test engineer,FLORIDA,3,QE Engineer
5/1/2019 17:17,45-54,Movie exhibitor,75000,USD,Unknown,LOS ANGELES / CALIFORNIA / UNITED STATES,25.5,Payroll manager
5/1/2019 17:17,35-44,non-profit performing arts,74000,USD,artistic planning at a large performing arts center,"NEW YORK, NY, USA",15.5,associate director of programming
5/1/2019 17:27,55-64,Higher Education,156000,USD,Unknown,"NEW YORK, NEW YORK",35.5,Director
5/1/2019 17:29,45-54,Non-profit ,152000,USD,Unknown,"WASHINGTON, DC ",25.5,CFO
5/1/2019 17:31,25-34,Libraries,56000,USD,Unknown,"CHICAGO SUBURBS, ILLINOIS",15.5,Department Head
5/1/2019 17:32,25-34,Quick-service restaurant,60000,USD,Unknown,"GRAPEVINE, TEXAS, USA",15.5,HR Administrator
5/1/2019 17:34,35-44,Education,85000,USD,Unknown,DENVER/CO/USA,9,Planning Manager
5/1/2019 17:40,35-44,Healthcare,127500,USD,I have a JD,"WASHINGTON, DC",9,Director of Regulatory Affairs
5/1/2019 17:44,25-34,HealthCare,102000,USD,Project Management,"ST LOUIS, MISSOURI, USA",6,Director
5/1/2019 17:45,25-34,Post-secondary education,61000,CAD,Unknown,CANADA,6,Librarian
5/1/2019 17:48,18-24,Technology,110000,USD,Unknown,BOSTON MA USA,9,Software Engineer
5/1/2019 17:53,65 or over,IT,117000,USD,Unknown,HOUSTON/TEXAS/USA,15.5,Sr Systems Engineer
5/1/2019 17:57,25-34,Digital media ,100000,USD,Unknown,"LOS ANGELES, CA",9,Senior Manager
5/1/2019 17:59,25-34,Audio Visual,42000,USD,Unknown,PENNSYLVANIA,3,Logistics
5/1/2019 18:08,35-44,health,43000,EUR,Unknown,VIENNA AUSTRIA,9,doctor
5/1/2019 18:09,35-44,Federal Government,113951,USD,Unknown,"CHARLESTON, SC USA",15.5,Contracts Manager
5/1/2019 18:12,35-44,Aerospace/defense,159000,USD,Unknown,CAMBRIDGE/MA/USA,15.5,Senior Electrical Engineer
5/1/2019 18:15,35-44,Digital Marketing,75000,USD,Unknown,"ALBANY, NY USA",25.5,Director
5/1/2019 18:16,45-54,Health & Wellness,130000,USD,Unknown,SAN DIEGO,25.5,VP
5/1/2019 18:19,45-54,Government ,56167,USD,Unknown,DENVER/COLORADO/USA,25.5,Payroll Specialist 
5/1/2019 18:20,35-44,IT,71500,USD,Unknown,MICHIGAN,15.5,Senior Network Technician
5/1/2019 18:31,35-44,Medicine,225000,USD,Unknown,REDLANDS/CA/USA,15.5,Urgent Care Physician
5/1/2019 18:33,35-44,Insurance,61000,USD,Unknown,"RICHMOND, VA USA",9,Art Director & Graphic Designer
5/1/2019 18:33,45-54,Healthcare ,60000,USD,Unknown,"GREENVILLE, SC USA",25.5,Data Analyst / Programmer
5/1/2019 18:36,18-24,Non-Profit/CRO,39000,CAD,Unknown,ALBERTA,9,Accounting Assistant
5/1/2019 18:38,45-54,Higher Education ,65000,USD,Online instructor—not a tenured professor ,PHOENIX/AZ/USA,25.5,Full-time faculty 
5/1/2019 18:40,25-34,Unknown,60000,USD,Unknown,WASHINGTON,9,research coordinator
5/1/2019 18:43,25-34,Semiconductor,103000,USD,Unknown,"FOLSOM, CA, USA",9,Graphics software developer
5/1/2019 18:44,25-34,financial services,148000,CAD,Unknown,Unknown,6,director
5/1/2019 18:46,45-54,Manufacturing ,50000,USD,Unknown,ATLANTA GEORGIA USA,3,Production Scheduler
5/1/2019 18:54,25-34,Tech,125000,USD,Unknown,LOS ANGELES/CA/USA,9,Product Manager
5/1/2019 18:55,25-34,Government,70000,USD,Unknown,"TALLAHASSEE, FL",9,Chief Legal Counsel
5/1/2019 18:55,18-24,Real Estate,100000,USD,Unknown,CHICAGO/IL/USA,9,Analyst
5/1/2019 18:56,35-44,Higher education,78000,USD,Support faculty in education technology and instructional design,ST LOUIS/MISSOURI/US,3,Director of Learning Design
5/1/2019 18:57,35-44,Legal ,160000,USD,Unknown,Unknown,15.5,Attorney 
5/1/2019 18:57,35-44,news media,120000,USD,Unknown,NEW YORK,9,managing editor
5/1/2019 18:58,35-44,Tech Manufacturing/Amazon Marketplace,30000,USD,Unknown,OCALA FL,9,Refurbisher
5/1/2019 18:58,35-44,nonprofit,82000,USD,Unknown,"NEW YORK, NY",15.5,director
5/1/2019 18:58,25-34,Media,56000,USD,Freelance,"NY, NY",3,Assistant editor
5/1/2019 18:59,35-44,Cybersecurity,195000,USD,Unknown,"WASHINGTON, DC, USA",15.5,Senior Cybersecurity Architect
5/1/2019 18:59,35-44,Film,210000,USD,Unknown,"LOS ANGELES, CA, USA",15.5,VFX Editor
5/1/2019 18:59,45-54,Healthcare,122400,USD,Unknown,"LANSING, MICHIGAN",15.5,Business Intelligence Manager
5/1/2019 18:59,25-34,Automotive,50000,USD,Unknown,"WASHINGTON, DC  ",3,Graphic Designer
5/1/2019 19:03,25-34,Unknown,75000,USD,Unknown,Unknown,3,Electrical Engineer III
5/1/2019 19:04,45-54,Insurance,108000,USD,Unknown,"ALBANY, NY, USA ",25.5,Senior Developer
5/1/2019 19:05,35-44,Education and the arts,57000,USD,"I am a full time teacher at the moment, but I receive separate compensation for directing shows, sponsoring a play festival, teaching at another school and directing.",TENNESSEE ,15.5,Director of Theater & Theater Teacher
5/1/2019 19:06,45-54,Transportation,166000,USD,Unknown,PORTLAND/OR/USA,25.5,Principal Enterprise Architect
5/1/2019 19:10,35-44,Internet software,106000,USD,Unknown,OREM/UTAH/USA,15.5,Senior software engineer
5/1/2019 19:12,45-54,Government,78000,USD,Unknown,ST PAUL,25.5,Supervisor
5/1/2019 19:13,25-34,Design,71000,USD,Interior Designer,BOSTON/MASSACHUSETTS/USA,9,Interior Designer
5/1/2019 19:15,35-44,Media,110000,USD,Unknown,"WASHINGTON, DC",15.5,Editor
5/1/2019 19:16,25-34,Management Consulting,138000,USD,Unknown,NEW YORK CITY/ NY / USA,9,Associate
5/1/2019 19:21,35-44,Marketing,165000,USD,Unknown,MARYLAND,15.5,Senior Account Executive 
5/1/2019 19:23,25-34,Manufacturing,75000,USD,Continuous Improvement ,DAVENPORT/IA/USA,3,Assistant Manager of Manufacturing Excellence
5/1/2019 19:23,25-34,Retail,77250,USD,Unknown,US,6,Analyst
5/1/2019 19:23,45-54,Medical devices,105000,USD,Unknown,INDIANAPOLIS,25.5,Staff Engineer
5/1/2019 19:28,25-34,Government,66000,USD,Unknown,"PITTSBURGH, PA, USA",3,Civil Engineer
5/1/2019 19:30,25-34,Financial technology,75000,USD,Unknown,"SAN DIEGO, CA, USA",3,Software Engineer
5/1/2019 19:31,18-24,Media (YouTube),48500,GBP,Unknown,"SOUTHAMPTON, UK",3,Video Creator (Self Employed)
5/1/2019 19:39,25-34,Consulting,56717,USD,Unknown,WINSTON SALEM/NC/UNITED STATES,6,Accounting Consultant
5/1/2019 19:41,45-54,Telecommunications ,84000,USD,Unknown,"LITTLE ROCK,AR",15.5,Software Engineer
5/1/2019 19:49,35-44,Defense,185000,USD,Unknown,BALTIMORE/MD/USA,15.5,Staff Physicist
5/1/2019 20:06,18-24,Automotive,70000,USD,Unknown,Unknown,9,Engineer
5/1/2019 20:06,35-44,Academic Research,63500,USD,Unknown,"NEW BRUNSWICK, NJ",15.5,Research Analyst
5/1/2019 20:07,45-54,Technology ,210000,USD,Unknown,Unknown,25.5,"Director, Sales Engineering"
5/1/2019 20:11,45-54,Higher Public Education ,90000,USD,Unknown,ANAHEIM CA USA,15.5,Programmer Analyst
5/1/2019 20:12,45-54,Primary Education,103000,USD,Unknown,GARDEN GROVE CA USA,15.5,Teacher
5/1/2019 20:14,25-34,Electronics engineering,125000,USD,Unknown,"MICHIGAN, USA",9,Software Developer
5/1/2019 20:15,45-54,K-12 education,74000,USD,Unknown,"RALEIGH, NC US",25.5,teacher
5/1/2019 20:28,35-44,Healthcare,37000,USD,Unknown,"ASHLAND, OR, USA",9,Office Manager
5/1/2019 20:30,18-24,a,10000,USD,a,LA,9,a
5/1/2019 20:32,25-34,Tech,150000,USD,Unknown,NEW YORK CITY / NY / USA,6,Acquisition Marketing Manager
5/1/2019 20:34,35-44,Energy,84400,USD,Unknown,"ST LOUIS, MO",6,Cybersecurity Analyst
5/1/2019 20:35,25-34,Oil and Gas,94000,USD,Unknown,"HOUSTON, TEXAS",3,IT Auditor
5/1/2019 20:38,25-34,Heathcare,110000,USD,Unknown,"MILWAUKEE, WI USA",6,Sourcing Manager
5/1/2019 20:41,45-54,Healthcare ,150000,USD,Unknown,"PORTLAND, OR",15.5,Optometrist 
5/1/2019 20:44,25-34,Security,140000,USD,System security data protection,"PORTLAND, OREGON, USA",6,Senior Security Engineer
5/1/2019 20:44,45-54,Retail,112000,USD,Unknown,HOUSTON/TEXAS/US,15.5,Analyst
5/1/2019 20:47,45-54,Retail,112000,USD,Unknown,HOUSTON/TEXAS/US,15.5,Analyst
5/1/2019 20:48,45-54,Manufacturing,98000,USD,I am in charge of ISO 9001 for my company,"MILWAUKEE, WI, USA",35.5,Quality Engineer
5/1/2019 21:00,35-44,Medical Device,115000,USD,Unknown,"IRVINE, CA, USA",15.5,Senior Engineer
5/1/2019 21:03,25-34,Tech,140000,USD,Unknown,NEW YORK CITY,6,Strategy Manager
5/1/2019 21:05,35-44,Legal,218000,USD,Federal Government Agency,NEW YORK/NY/US,15.5,Senior Attorney
5/1/2019 21:06,35-44,Higher Education ,70000,USD,Unknown,INDIANAPOLIS,15.5,Assistant Dean
5/1/2019 21:12,25-34,Unknown,1000000,USD,Unknown,Unknown,15.5,I ggg
5/1/2019 21:13,45-54,Education,110000,USD,Unknown,"ANNAPOLIS, MARYLAND",25.5,Reading Specialist
5/1/2019 21:13,35-44,Finance,600000,USD,Unknown,"NEW YORK, NY",15.5,Director 
5/1/2019 21:15,35-44,Finance,600000,USD,Unknown,"NEW YORK, NY",15.5,Director 
5/1/2019 21:16,35-44,Manufacturing,95000,USD,Unknown,Unknown,9,Mechanical Engineer
5/1/2019 21:20,25-34,Fundraising,60000,USD,Unknown,"NEW YORK, NY",6,Corporate Partnerships Manager
5/1/2019 21:21,25-34,retail - corporate HQ,57000,USD,Unknown,CALIFORNIA,6,project coordinator
5/1/2019 21:24,35-44,Non Profit,70000,USD,Unknown,"SEATTLE, WA",25.5,Senior Accountant
5/1/2019 21:31,25-34,Mental Health and Addiction Services ,54000,USD,Human Resources/Learning & Development ,"BUFFALO, NY",6,Talent Development Manager 
5/1/2019 21:39,25-34,Tech/Consulting,80000,USD,Internal data analyst,"BOSTON, MA",3,Data Analyst
5/1/2019 21:44,25-34,IT,110000,USD,Unknown,ATLANTA/GEORGIA/USA,9,Project Manager
5/1/2019 21:51,35-44,Aviation,90000,USD,Process innovation leader,"WICHITA, KS US",15.5,Blackbelt
5/1/2019 21:55,45-54,Marketing,240000,USD,Unknown,NEW YORK,25.5,Managing Director
5/1/2019 22:00,25-34,Green Energy,140000,USD,Unknown,"SF, CA",6,Mechanical Engineer
5/1/2019 22:11,25-34,Unknown,99000,USD,Unknown,Unknown,3,Mathematician 
5/1/2019 22:16,45-54,Finance,235000,USD,Unknown,"NEW YORK, NY",25.5,Executive Director
5/1/2019 22:19,45-54,Information Technology,120000,USD,Unknown,MILWAUKEE/WISCONSIN,15.5,Quality Assurance Lead
5/1/2019 22:31,35-44,Psychology,52000,USD,Unknown,SANTA BARBARA CALIFORNIA,15.5,Case Manager
5/1/2019 22:33,25-34,Healthcare,80000,USD,Unknown,NEW ORLEANS LA USA,6,Infection Preventionist 
5/1/2019 22:35,35-44,Health care,87000,USD,Unknown,SEATTLE/WASHINGTON/USA,9,RN
5/1/2019 22:36,55-64,coatings,185000,USD,Unknown,"PHILADELPHIA, PA USA",35.5,research fellow
5/1/2019 22:36,35-44,Aerospace,82000,USD,Unknown,CINCINNATI/OH/USA,15.5,Programmer
5/1/2019 22:47,45-54,CG ,130000,USD,Unknown,LOS ANGELES/CA/US,25.5,3D Artist
5/1/2019 22:50,35-44,Engineering ,125000,USD,Unknown,DALLAS/TX/US,25.5,Lead engineer 
5/1/2019 22:54,35-44,Unknown,190000,USD,Unknown,Unknown,15.5,Principal Product Manager
5/1/2019 22:56,35-44,Oil and Gas Service Company,160000,CAD,Unknown,CALGARY,15.5,Technical Advisor
5/1/2019 22:57,35-44,Unknown,190000,USD,Unknown,Unknown,15.5,Principal product manager
5/1/2019 22:59,25-34,Publishing,42000,USD,Unknown,BERKELEY/CA/USA,3,Production Designer
5/1/2019 23:09,35-44,Healthcare,72000,USD,Unknown,"CHICAGO, IL",9,Registered Nurse
5/1/2019 23:08,35-44,Technology ,131500,USD,Unknown,BOSTON MASSACHUSETTS USA,15.5,Product Manager
5/1/2019 23:16,35-44,Architecture ,109000,CAD,Unknown,"VANCOUVER, BC, CANADA",15.5,Senior Project Architect
5/1/2019 23:27,35-44,Higher education,70000,USD,Unknown,IOWA,15.5,Communications director
5/1/2019 23:30,25-34,start-up,55000,USD,Unknown,"LOS ANGELES, CA",3,copywriter
5/1/2019 23:36,25-34,Law,36000,CAD,(like how a doctor has to complete a residency),"EDMONTON, ALBERTA, CANADA",3,Student-at-Law
5/1/2019 23:47,25-34,Digital Advertising,155000,USD,Unknown,NEW YORK CITY,9,"Senior Analyst, Sales Operations"
5/1/2019 23:49,25-34,Consulting,100000,USD,Unknown,WASHINGTON DC,6,Senior Consulting
5/1/2019 23:50,35-44,Mortgage,78000,USD,Unknown,IOWA,25.5,Underwriter
5/2/2019 0:02,35-44,Energy,145000,USD,Unknown,"PITTSBURGH, PA",15.5,Sr Accounting Manager
5/2/2019 0:05,25-34,Transportation,100000,USD,Unknown,97214,3,Software Engineer
5/2/2019 0:06,25-34,Aerospace,82500,USD,Unknown,PITTSBURGH/PA/USA,3,Robotics Engineer
5/2/2019 0:07,25-34,Aerospace,82500,USD,Unknown,PITTSBURGH/PA/USA,3,Robotics Engineer
5/2/2019 0:22,45-54,High tech service,100000,USD,I'm the sole system administrator for a specific CRM software,PORTLAND / OR / US,15.5,System administrator / analyst
5/2/2019 0:28,45-54,Education,105000,USD,"Full Professor (but we teach 3 full semesters, 45 weeks, per year)",NY STATE,15.5,Full Professor
5/2/2019 0:28,45-54,Information Technology,122115,USD,Unknown,"COLORADO SPRINGS, CO, USA",25.5,Unix System Administrator
5/2/2019 0:29,25-34,Government,26000,USD,Bureaucrat in a large jail ,"LOUISVILLE, KENTUCKY, USA",9,Senior Corrections Technician
5/2/2019 0:30,35-44,Financial services ,151000,USD,Product strategy,"CHICAGO, IL USA",15.5,Senior manager
5/2/2019 0:33,35-44,Financial services,151000,USD,Product strategy,CHICAGO/IL/USA,15.5,Senior manager
5/2/2019 0:33,45-54,Freight Forwarding,42800,USD,Unknown,"CHICAGO, IL US",25.5,Customs Broker
5/2/2019 0:40,25-34,Tech ,73000,EUR,I run a Deal Desk team ,IRELAND,6,Operations Manager
5/2/2019 0:41,25-34,Service,78000,USD,Unknown,PORTLAND/OREGON/USA,6,Owner
5/2/2019 0:51,25-34,healthcare,75000,CAD,Registered nurse,TORONTO,6,nurse
5/2/2019 0:57,45-54,Consumer Packaged Goods,75000,USD,Unknown,LOS ANGELES CA USA,25.5,Customer Service Manager
5/2/2019 1:09,25-34,Technology,215000,USD,Unknown,"SAN FRANCISCO, CA, USA",9,Engineering Manager
5/2/2019 1:28,45-54,Construction,100000,USD,Unknown,SEOUL/SOUTH KOREA,15.5,Chief Research Engineer
5/2/2019 1:31,35-44,Technology,140000,USD,Unknown,"SAN FRANCISCO, CA",15.5,Software Engineer
5/2/2019 1:39,35-44,Social Services,39000,USD,Unknown,LAKE GEORGE NY USA,9,Child Support Investigator
5/2/2019 1:41,45-54,Entertainment,157000,CAD,Unknown,VANCOUVER/BC/CANADA,25.5,Game Designer
5/2/2019 1:52,25-34,Software,45,EUR,Unknown,GERMANY,9,Project Manager Marketing
5/2/2019 1:56,35-44,Unknown,160000,USD,Unknown,Unknown,15.5,Application Security
5/2/2019 2:26,25-34,Travel,100000,AUD/NZD,Unknown,"SYDNEY, AUSTRALIA",6,Marketing Manager
5/2/2019 2:56,25-34,Entertainment,60000,USD,For a college performing arts venue,LOS ANGELES/CA/USA,6,Technical Director
5/2/2019 3:27,18-24,Aviation ,27000,EUR,Unknown,IRELAND,3,Pilot Rostering Analyst 
5/2/2019 5:31,25-34,Finance,120000,USD,Unknown,NEW YORK,9,Product design
5/2/2019 6:02,45-54,Health,44000,USD,Unknown,HOUSTON,15.5,Health Coach 
5/2/2019 6:20,18-24,tech,210000,USD,Unknown,SAN FRANCISCO,9,Software Engineer
5/2/2019 6:58,25-34,Federal government,93000,USD,Unknown,"WASHINGTON, DC",3,Analyst
5/2/2019 7:31,25-34,IT,34000,EUR,Unknown,NANTES/FRANCE,3,Software engineer
5/2/2019 7:33,45-54,Heavy Construction,115000,USD,Director of Quality Control for a Construction Company,"NAPA, CA, USA",15.5,Corporate Quality Director
5/2/2019 7:39,25-34,Association,46000,USD,Unknown,"WASHINGTON DC, USA",3,Membership Manager
5/2/2019 7:56,25-34,Nonprofit,59700,USD,Unknown,"BALTIMORE, MD",6,Program Manager
5/2/2019 8:04,25-34,Technology,105700,USD,Unknown,SALT LAKE CITY/UT/USA,15.5,Sr. Solutions Consultant
5/2/2019 8:07,55-64,Software,130000,USD,"AKA - Manager, Test Engineering ","BOSTON, MA, USA",25.5,Software Quality Manager
5/2/2019 8:10,35-44,Bar/restaurant,2000000,USD,Unknown,"NASHVILLE, TN, USA",15.5,Owner
5/2/2019 8:16,55-64,Software,120000,EUR,Unknown,"HAMBURG, GERMANY",35.5,Developer lead
5/2/2019 8:18,25-34,Recruitment Marketing,73000,GBP,Unknown,"LONDON, UK",9,Head of Social Media
5/2/2019 8:22,25-34,Healthcare/Nonprofits,46000,USD,Unknown,"BOSTON, MA",9,Sr. Administrative Associate
5/2/2019 8:27,25-34,Information Technology,80000,USD,Unknown,MARYLAND,3,Systems Administrator - Mid Tier
5/2/2019 8:27,45-54,Software,170559,USD,I'm a data engineer on a data science team.,"ATLANTA, GA, USA",25.5,Senior data software engineer
5/2/2019 8:36,25-34,government,59000,USD,state government,MICHIGAN,6,agricultural inspector
5/2/2019 8:42,55-64,Government,91000,USD,Unknown,JEFFERSON CITY/MISSOURI/USA,35.5,Design & Development Chief
